Tarih,Open,High,Low,Close
2014-08-28,2.1542,2.1727,2.1517,2.1583
2014-08-29,2.1576,2.1653,2.1497,2.1639
2014-09-01,2.1602,2.1664,2.1534,2.1607
2014-09-02,2.1602,2.1797,2.1584,2.1726
2014-09-03,2.1724,2.1742,2.1537,2.1577
2014-09-04,2.1568,2.1649,2.1437,2.1632
2014-09-05,2.1638,2.1709,2.1522,2.159
2014-09-08,2.1582,2.1744,2.1554,2.1735
2014-09-09,2.173,2.205,2.1679,2.1963
2014-09-10,2.1969,2.2152,2.1917,2.1929
2014-09-11,2.193,2.2029,2.1852,2.2007
2014-09-12,2.2011,2.2234,2.1972,2.223
2014-09-15,2.2203,2.2234,2.2057,2.2121
2014-09-16,2.2119,2.2207,2.1977,2.2033
2014-09-17,2.2041,2.2288,2.2007,2.2243
2014-09-18,2.2248,2.2372,2.2137,2.226
2014-09-19,2.2252,2.2407,2.2161,2.2347
2014-09-22,2.2328,2.2497,2.2277,2.2407
2014-09-23,2.241,2.2421,2.2265,2.2393
2014-09-24,2.2403,2.2427,2.2277,2.2366
2014-09-25,2.2363,2.2677,2.2352,2.261
2014-09-26,2.2611,2.2687,2.2522,2.2623
2014-09-29,2.262,2.2907,2.2602,2.2786
2014-09-30,2.2801,2.2887,2.2687,2.2782
2014-10-01,2.2784,2.2937,2.2737,2.2833
2014-10-02,2.2834,2.2852,2.2632,2.2665
2014-10-03,2.2668,2.3071,2.2637,2.2942
2014-10-06,2.2916,2.2931,2.2662,2.2678
2014-10-07,2.2682,2.2798,2.264,2.2753
2014-10-08,2.2765,2.2977,2.2619,2.263
2014-10-09,2.2614,2.2704,2.2495,2.2695
2014-10-10,2.2704,2.2892,2.2692,2.2884
2014-10-13,2.287,2.2875,2.2642,2.2698
2014-10-14,2.2696,2.2882,2.2662,2.273
2014-10-15,2.2728,2.2862,2.2537,2.2693
2014-10-16,2.2696,2.2857,2.2582,2.2629
2014-10-17,2.2627,2.2682,2.2427,2.246
2014-10-20,2.2448,2.2529,2.2379,2.2437
2014-10-21,2.2444,2.2482,2.2342,2.2451
2014-10-22,2.2457,2.2512,2.2392,2.2463
2014-10-23,2.2468,2.252,2.228,2.236
2014-10-24,2.2365,2.2442,2.2302,2.2313
2014-10-27,2.2282,2.2437,2.2282,2.2294
2014-10-28,2.23,2.2335,2.2012,2.2066
2014-10-29,2.2067,2.2193,2.1902,2.2153
2014-10-30,2.215,2.2267,2.1966,2.1988
2014-10-31,2.1996,2.2275,2.19,2.224
2014-11-03,2.2194,2.2435,2.2194,2.2355
2014-11-04,2.2349,2.2386,2.2185,2.2235
2014-11-05,2.2212,2.2497,2.2207,2.2443
2014-11-06,2.2441,2.2662,2.2332,2.2636
2014-11-07,2.2636,2.282,2.256,2.258
2014-11-10,2.2571,2.2612,2.2432,2.2594
2014-11-11,2.2597,2.2732,2.2553,2.2568
2014-11-12,2.257,2.2662,2.2462,2.2514
2014-11-13,2.2532,2.2557,2.2338,2.2422
2014-11-14,2.2416,2.2497,2.229,2.2296
2014-11-17,2.2286,2.2347,2.2232,2.2312
2014-11-18,2.2313,2.2322,2.2157,2.2214
2014-11-19,2.2215,2.2432,2.2192,2.232
2014-11-20,2.2324,2.2433,2.2187,2.2196
2014-11-21,2.2193,2.2294,2.2138,2.2218
2014-11-24,2.221,2.2332,2.2157,2.23
2014-11-25,2.2301,2.2392,2.219,2.2197
2014-11-26,2.2192,2.2291,2.2087,2.2106
2014-11-27,2.2108,2.2202,2.2046,2.2072
2014-11-28,2.2067,2.2236,2.2042,2.2196
2014-12-01,2.2228,2.2302,2.2132,2.2149
2014-12-02,2.2152,2.2342,2.2127,2.2312
2014-12-03,2.2327,2.2465,2.2275,2.242
2014-12-04,2.2402,2.2452,2.229,2.2342
2014-12-05,2.2347,2.2662,2.2312,2.261
2014-12-08,2.265,2.2822,2.257,2.2686
2014-12-09,2.2694,2.2721,2.2542,2.2674
2014-12-10,2.267,2.2702,2.2562,2.2663
2014-12-11,2.2667,2.2827,2.2562,2.2784
2014-12-12,2.2777,2.3117,2.2667,2.299
2014-12-15,2.2977,2.3946,2.2917,2.376
2014-12-16,2.3771,2.415,2.342,2.365
2014-12-17,2.3602,2.3777,2.3082,2.3381
2014-12-18,2.3392,2.3419,2.3102,2.323
2014-12-19,2.3218,2.3347,2.3077,2.3121
2014-12-22,2.3091,2.3237,2.3082,2.3148
2014-12-23,2.3151,2.3267,2.3117,2.3226
2014-12-24,2.3218,2.3262,2.3112,2.3173
2014-12-25,2.3181,2.323,2.313,2.321
2014-12-26,2.3197,2.3232,2.3132,2.3175
2014-12-29,2.3166,2.3292,2.3137,2.3176
2014-12-30,2.318,2.351,2.3119,2.3289
2014-12-31,2.3287,2.34,2.321,2.3345
2015-01-01,2.3365,2.3365,2.3309,2.3309
2015-01-02,2.3322,2.3586,2.3312,2.3442
2015-01-05,2.3519,2.3524,2.325,2.3318
2015-01-06,2.3312,2.3367,2.3132,2.3228
2015-01-07,2.3234,2.3342,2.3182,2.3189
2015-01-08,2.319,2.3229,2.2952,2.2992
2015-01-09,2.2992,2.311,2.2825,2.295
2015-01-12,2.2905,2.2982,2.2811,2.2853
2015-01-13,2.2849,2.2888,2.2712,2.2858
2015-01-14,2.2849,2.3087,2.2757,2.2811
2015-01-15,2.2818,2.3317,2.2707,2.3103
2015-01-16,2.313,2.342,2.302,2.3229
2015-01-19,2.3323,2.3482,2.3252,2.338
2015-01-20,2.3374,2.3632,2.3222,2.3463
2015-01-21,2.3457,2.3545,2.3312,2.3503
2015-01-22,2.3522,2.3617,2.3164,2.3242
2015-01-23,2.3222,2.3558,2.3187,2.3483
2015-01-26,2.3643,2.3735,2.3454,2.3541
2015-01-27,2.3549,2.3739,2.3389,2.3642
2015-01-28,2.364,2.3873,2.3528,2.3859
2015-01-29,2.3844,2.4212,2.3835,2.4161
2015-01-30,2.4155,2.4502,2.4032,2.4464
2015-02-02,2.4453,2.4453,2.4137,2.4306
2015-02-03,2.4306,2.4416,2.3919,2.4014
2015-02-04,2.4013,2.4687,2.3917,2.4665
2015-02-05,2.4657,2.4668,2.4338,2.4375
2015-02-06,2.4375,2.4829,2.4268,2.474
2015-02-09,2.48,2.5032,2.471,2.4766
2015-02-10,2.4762,2.5097,2.4672,2.4964
2015-02-11,2.4957,2.5144,2.4792,2.5004
2015-02-12,2.4998,2.5084,2.4639,2.4666
2015-02-13,2.4672,2.4787,2.4552,2.4581
2015-02-16,2.4578,2.4642,2.4422,2.4566
2015-02-17,2.4564,2.4591,2.4382,2.452
2015-02-18,2.4525,2.47,2.4418,2.4418
2015-02-19,2.4432,2.4602,2.4312,2.457
2015-02-20,2.4542,2.4682,2.4482,2.4526
2015-02-23,2.4686,2.4862,2.4492,2.4753
2015-02-24,2.4773,2.4907,2.4627,2.4637
2015-02-25,2.4632,2.4933,2.4512,2.4886
2015-02-26,2.4884,2.508,2.472,2.504
2015-02-27,2.5061,2.5278,2.4918,2.5088
2015-03-02,2.5117,2.524,2.502,2.5169
2015-03-03,2.5192,2.5413,2.5053,2.5357
2015-03-04,2.5375,2.5725,2.5315,2.564
2015-03-05,2.564,2.629,2.561,2.6069
2015-03-06,2.6076,2.6474,2.5708,2.6243
2015-03-09,2.6274,2.6335,2.588,2.6016
2015-03-10,2.6014,2.647,2.5986,2.6385
2015-03-11,2.6384,2.645,2.603,2.6105
2015-03-12,2.6103,2.6156,2.5825,2.584
2015-03-13,2.5846,2.6496,2.5826,2.6397
2015-03-16,2.6307,2.6433,2.599,2.6261
2015-03-17,2.6261,2.633,2.604,2.6117
2015-03-18,2.6115,2.627,2.5642,2.5702
2015-03-19,2.5697,2.619,2.5607,2.607
2015-03-20,2.604,2.607,2.5692,2.573
2015-03-23,2.5754,2.5926,2.5419,2.5423
2015-03-24,2.5422,2.57,2.54,2.5519
2015-03-25,2.552,2.594,2.5499,2.587
2015-03-26,2.5868,2.618,2.583,2.5957
2015-03-27,2.592,2.6247,2.592,2.6102
2015-03-30,2.6108,2.6195,2.5965,2.6078
2015-03-31,2.6095,2.6235,2.5915,2.5978
2015-04-01,2.598,2.614,2.5875,2.599
2015-04-02,2.6003,2.6021,2.5826,2.5855
2015-04-03,2.5856,2.5982,2.5547,2.5719
2015-04-06,2.5692,2.5785,2.554,2.571
2015-04-07,2.5745,2.6049,2.564,2.6023
2015-04-08,2.6018,2.6038,2.583,2.5995
2015-04-09,2.5984,2.624,2.583,2.6199
2015-04-10,2.6205,2.6425,2.6125,2.6287
2015-04-13,2.6198,2.674,2.6198,2.6705
2015-04-14,2.6705,2.6949,2.6595,2.6883
2015-04-15,2.6884,2.7316,2.681,2.6989
2015-04-16,2.6984,2.715,2.6702,2.6786
2015-04-17,2.6781,2.701,2.6718,2.6782
2015-04-20,2.6879,2.7119,2.6702,2.6993
2015-04-21,2.7001,2.7159,2.677,2.6858
2015-04-22,2.6854,2.722,2.6759,2.7123
2015-04-23,2.7119,2.7349,2.696,2.7015
2015-04-24,2.701,2.7438,2.698,2.7144
2015-04-27,2.7252,2.739,2.6662,2.6744
2015-04-28,2.6748,2.6945,2.6495,2.6584
2015-04-29,2.6583,2.675,2.643,2.6605
2015-04-30,2.6604,2.685,2.648,2.6723
2015-05-01,2.6718,2.7124,2.6636,2.7079
2015-05-04,2.7142,2.7244,2.6951,2.713
2015-05-05,2.7109,2.725,2.7,2.7045
2015-05-06,2.704,2.722,2.685,2.6928
2015-05-07,2.6926,2.715,2.676,2.6852
2015-05-08,2.6863,2.7038,2.6741,2.6953
2015-05-11,2.689,2.705,2.678,2.6938
2015-05-12,2.6935,2.705,2.6587,2.6635
2015-05-13,2.6634,2.673,2.6197,2.6307
2015-05-14,2.6306,2.6337,2.587,2.5909
2015-05-15,2.5908,2.6007,2.5738,2.5759
2015-05-18,2.576,2.59,2.571,2.5806
2015-05-19,2.5807,2.6049,2.572,2.5935
2015-05-20,2.5933,2.613,2.5693,2.5776
2015-05-21,2.5771,2.596,2.558,2.5889
2015-05-22,2.5887,2.608,2.582,2.5991
2015-05-25,2.5996,2.62,2.5923,2.6155
2015-05-26,2.6139,2.645,2.613,2.6417
2015-05-27,2.6407,2.667,2.631,2.6421
2015-05-28,2.6416,2.6679,2.6389,2.6543
2015-05-29,2.655,2.6687,2.645,2.663
2015-06-01,2.6615,2.6865,2.6589,2.6829
2015-06-02,2.683,2.694,2.669,2.6743
2015-06-03,2.6742,2.693,2.6707,2.6856
2015-06-04,2.6853,2.708,2.657,2.6677
2015-06-05,2.6674,2.692,2.653,2.6621
2015-06-08,2.771,2.8117,2.7443,2.7515
2015-06-09,2.7517,2.7642,2.7292,2.7521
2015-06-10,2.7521,2.7564,2.7258,2.7345
2015-06-11,2.735,2.7532,2.7003,2.7022
2015-06-12,2.7027,2.7262,2.7004,2.7128
2015-06-15,2.7119,2.746,2.7119,2.7358
2015-06-16,2.7369,2.7527,2.7257,2.7345
2015-06-17,2.7337,2.7452,2.7061,2.7061
2015-06-18,2.7048,2.7212,2.703,2.7123
2015-06-19,2.7138,2.7255,2.6921,2.6951
2015-06-22,2.6953,2.6976,2.659,2.6656
2015-06-23,2.6655,2.686,2.6629,2.6789
2015-06-24,2.6788,2.689,2.668,2.6776
2015-06-25,2.6777,2.6793,2.6505,2.655
2015-06-26,2.6552,2.675,2.6535,2.6649
2015-06-29,2.6667,2.7096,2.6667,2.7028
2015-06-30,2.7016,2.7073,2.6677,2.6816
2015-07-01,2.6817,2.697,2.668,2.6917
2015-07-02,2.691,2.707,2.68,2.6843
2015-07-03,2.6846,2.695,2.6815,2.6885
2015-07-06,2.6917,2.7163,2.6713,2.6781
2015-07-07,2.6784,2.7002,2.6702,2.6854
2015-07-08,2.6857,2.7016,2.6757,2.6882
2015-07-09,2.6883,2.6897,2.6637,2.6788
2015-07-10,2.6776,2.6808,2.655,2.6667
2015-07-13,2.6718,2.6751,2.642,2.6456
2015-07-14,2.646,2.652,2.625,2.6317
2015-07-15,2.6315,2.6521,2.626,2.6464
2015-07-16,2.6452,2.6594,2.639,2.6565
2015-07-17,2.6564,2.6585,2.6459,2.6526
2015-07-20,2.6528,2.702,2.6528,2.6983
2015-07-21,2.6985,2.7002,2.679,2.6844
2015-07-22,2.6856,2.725,2.6801,2.7067
2015-07-23,2.7084,2.7397,2.706,2.7344
2015-07-24,2.7346,2.7539,2.7235,2.7377
2015-07-27,2.7409,2.778,2.733,2.7713
2015-07-28,2.7714,2.774,2.742,2.76
2015-07-29,2.7594,2.776,2.7531,2.765
2015-07-30,2.7657,2.7932,2.7592,2.7826
2015-07-31,2.7828,2.7981,2.752,2.771
2015-08-03,2.7672,2.7844,2.7629,2.7812
2015-08-04,2.7811,2.7842,2.764,2.7826
2015-08-05,2.7832,2.794,2.765,2.7868
2015-08-06,2.7866,2.792,2.774,2.7757
2015-08-07,2.7762,2.794,2.772,2.7802
2015-08-10,2.7812,2.797,2.774,2.7794
2015-08-11,2.7792,2.7905,2.758,2.7797
2015-08-12,2.7797,2.788,2.7657,2.7776
2015-08-13,2.7771,2.83,2.769,2.82
2015-08-14,2.8216,2.8475,2.8176,2.834
2015-08-17,2.8365,2.8734,2.8242,2.8683
2015-08-18,2.8695,2.9093,2.8643,2.8946
2015-08-19,2.8941,2.945,2.883,2.9255
2015-08-20,2.9256,2.9999,2.887,2.916
2015-08-21,2.9155,2.9365,2.902,2.9187
2015-08-24,2.92,2.9865,2.9159,2.9421
2015-08-25,2.9416,2.9509,2.909,2.9402
2015-08-26,2.9397,2.9511,2.915,2.9318
2015-08-27,2.9317,2.9348,2.895,2.9099
2015-08-28,2.9094,2.9318,2.905,2.9238
2015-08-31,2.9255,2.9329,2.9076,2.9148
2015-09-01,2.9144,2.9329,2.905,2.9302
2015-09-02,2.9304,2.959,2.9223,2.9414
2015-09-03,2.9418,2.9785,2.9375,2.9707
2015-09-04,2.9708,3.0141,2.967,3.0074
2015-09-07,2.9987,3.0464,2.9987,3.0301
2015-09-08,3.0315,3.035,3.0007,3.0111
2015-09-09,3.0106,3.0441,2.985,3.036
2015-09-10,3.0379,3.0631,3.0156,3.0228
2015-09-11,3.0225,3.061,3.0159,3.0465
2015-09-14,3.0355,3.072,3.0355,3.0578
2015-09-15,3.0588,3.072,3.02,3.03
2015-09-16,3.0295,3.0325,2.9895,2.9984
2015-09-17,2.9988,3.0295,2.9747,3.0124
2015-09-18,3.0124,3.0152,2.9756,3.005
2015-09-21,3.0079,3.0281,2.98,3.0062
2015-09-22,3.0065,3.041,2.987,3.026
2015-09-23,3.0249,3.0485,3.0111,3.0385
2015-09-24,3.0386,3.0754,3.0271,3.0403
2015-09-25,3.0377,3.0577,3.0226,3.0467
2015-09-28,3.0471,3.0625,3.027,3.0579
2015-09-29,3.0557,3.0705,3.0305,3.0368
2015-09-30,3.0369,3.0443,3.0155,3.0257
2015-10-01,3.0254,3.033,3.007,3.0267
2015-10-02,3.0266,3.0373,2.985,2.9906
2015-10-05,2.9946,3.0031,2.9808,2.9837
2015-10-06,2.9822,2.9995,2.9546,2.9583
2015-10-07,2.9581,2.963,2.9129,2.9402
2015-10-08,2.94,2.95,2.8905,2.8935
2015-10-09,2.8938,2.9212,2.8878,2.9118
2015-10-12,2.9172,2.9591,2.9125,2.9264
2015-10-13,2.9259,2.962,2.923,2.9586
2015-10-14,2.9581,2.964,2.91,2.9137
2015-10-15,2.9138,2.9148,2.875,2.8803
2015-10-16,2.8804,2.909,2.8763,2.8917
2015-10-19,2.8943,2.9075,2.8775,2.9054
2015-10-20,2.9062,2.9101,2.8839,2.9003
2015-10-21,2.9005,2.9155,2.8902,2.8954
2015-10-22,2.8951,2.9026,2.8622,2.8726
2015-10-23,2.8734,2.9165,2.8575,2.9078
2015-10-26,2.9068,2.9207,2.8805,2.89
2015-10-27,2.8904,2.918,2.8853,2.9041
2015-10-28,2.9036,2.9336,2.8851,2.9247
2015-10-29,2.9242,2.9435,2.9151,2.9375
2015-10-30,2.938,2.9422,2.907,2.9151
2015-11-02,2.9154,2.9156,2.755,2.8239
2015-11-03,2.8243,2.8515,2.8085,2.829
2015-11-04,2.8278,2.87,2.822,2.8631
2015-11-05,2.8626,2.8779,2.854,2.8607
2015-11-06,2.8624,2.9328,2.8586,2.9153
2015-11-09,2.9135,2.9289,2.911,2.9207
2015-11-10,2.9228,2.9263,2.9028,2.9158
2015-11-11,2.9148,2.9158,2.8714,2.8748
2015-11-12,2.8743,2.892,2.8565,2.8651
2015-11-13,2.8646,2.8786,2.855,2.8637
2015-11-16,2.8654,2.8882,2.8638,2.8834
2015-11-17,2.8829,2.8902,2.858,2.8691
2015-11-18,2.8686,2.8764,2.853,2.8619
2015-11-19,2.8629,2.8709,2.8385,2.8427
2015-11-20,2.8444,2.8497,2.8147,2.8317
2015-11-23,2.8292,2.8538,2.8258,2.8507
2015-11-24,2.8506,2.885,2.841,2.8773
2015-11-25,2.8774,2.8941,2.872,2.8884
2015-11-26,2.8886,2.9275,2.8835,2.9211
2015-11-27,2.9218,2.9353,2.908,2.9245
2015-11-30,2.9211,2.9365,2.895,2.9131
2015-12-01,2.9136,2.9146,2.876,2.8907
2015-12-02,2.8907,2.901,2.87,2.8893
2015-12-03,2.8895,2.898,2.868,2.8846
2015-12-04,2.8865,2.9171,2.8755,2.895
2015-12-07,2.8937,2.918,2.876,2.9135
2015-12-08,2.913,2.9258,2.9008,2.91
2015-12-09,2.9097,2.9295,2.9,2.9165
2015-12-10,2.9161,2.9296,2.901,2.9235
2015-12-11,2.9252,2.9898,2.9168,2.9817
2015-12-14,2.9746,2.9985,2.9445,2.9796
2015-12-15,2.9795,2.9915,2.948,2.964
2015-12-16,2.9652,2.9757,2.9212,2.9352
2015-12-17,2.9366,2.951,2.917,2.9292
2015-12-18,2.9321,2.9389,2.9037,2.9088
2015-12-21,2.9084,2.9235,2.9025,2.9145
2015-12-22,2.915,2.952,2.9067,2.9307
2015-12-23,2.9287,2.939,2.9153,2.9169
2015-12-24,2.9164,2.9272,2.912,2.9185
2015-12-25,2.9195,2.9255,2.9105,2.923
2015-12-28,2.9188,2.9259,2.9033,2.9062
2015-12-29,2.906,2.9155,2.901,2.9063
2015-12-30,2.9068,2.933,2.904,2.9185
2015-12-31,2.916,2.9311,2.903,2.9177
2016-01-01,2.9177,2.9201,2.9129,2.9139
2016-01-04,2.9185,2.981,2.9137,2.9642
2016-01-05,2.9642,2.9918,2.9538,2.9852
2016-01-06,2.9849,3.016,2.982,3.0024
2016-01-07,3.0007,3.029,2.985,2.9993
2016-01-08,2.9991,3.0231,2.981,3.0214
2016-01-11,3.0207,3.0437,3.009,3.0377
2016-01-12,3.0377,3.049,3.0215,3.0332
2016-01-13,3.0345,3.0365,3.005,3.0285
2016-01-14,3.0265,3.0435,3.0165,3.0235
2016-01-15,3.0229,3.0549,3.0216,3.0484
2016-01-18,3.0489,3.0533,3.029,3.0365
2016-01-19,3.0342,3.0466,3.0167,3.0401
2016-01-20,3.04,3.063,3.0349,3.0422
2016-01-21,3.0423,3.0541,3.0101,3.0126
2016-01-22,3.0138,3.0239,3.0003,3.0038
2016-01-25,3.001,3.0245,2.9984,3.0214
2016-01-26,3.0209,3.0356,3.002,3.0088
2016-01-27,3.0083,3.019,2.985,3.0014
2016-01-28,3.0014,3.003,2.965,2.9693
2016-01-29,2.9694,2.978,2.951,2.9553
2016-02-01,2.9561,2.978,2.941,2.9456
2016-02-02,2.9459,2.961,2.943,2.9519
2016-02-03,2.9521,2.9646,2.907,2.9164
2016-02-04,2.9159,2.927,2.8863,2.9118
2016-02-05,2.9135,2.9268,2.8918,2.9233
2016-02-08,2.9185,2.955,2.912,2.9473
2016-02-09,2.9476,2.9631,2.927,2.9407
2016-02-10,2.9405,2.9427,2.915,2.9218
2016-02-11,2.9223,2.947,2.916,2.931
2016-02-12,2.9307,2.9398,2.9177,2.9295
2016-02-15,2.9303,2.956,2.9247,2.9461
2016-02-16,2.9466,2.9818,2.942,2.9774
2016-02-17,2.9754,2.9843,2.941,2.9561
2016-02-18,2.958,2.9752,2.9497,2.9705
2016-02-19,2.9683,2.9759,2.9477,2.9516
2016-02-22,2.9532,2.9577,2.93,2.9367
2016-02-23,2.9368,2.947,2.927,2.9437
2016-02-24,2.9437,2.955,2.932,2.9363
2016-02-25,2.9358,2.9428,2.917,2.928
2016-02-26,2.9295,3.0015,2.92,2.9925
2016-02-29,2.9963,2.9963,2.952,2.9654
2016-03-01,2.9657,2.9682,2.9302,2.9361
2016-03-02,2.9364,2.9481,2.923,2.9253
2016-03-03,2.9266,2.9347,2.9067,2.9088
2016-03-04,2.9097,2.9277,2.9017,2.9082
2016-03-07,2.9089,2.9326,2.9039,2.916
2016-03-08,2.9146,2.9306,2.9061,2.9144
2016-03-09,2.9162,2.9212,2.8867,2.8907
2016-03-10,2.8923,2.91,2.8725,2.8915
2016-03-11,2.8915,2.898,2.8636,2.867
2016-03-14,2.8685,2.888,2.862,2.8704
2016-03-15,2.8706,2.912,2.866,2.8986
2016-03-16,2.8981,2.931,2.863,2.8684
2016-03-17,2.8679,2.874,2.838,2.8417
2016-03-18,2.8398,2.8694,2.838,2.8676
2016-03-21,2.8636,2.8815,2.855,2.8585
2016-03-22,2.8628,2.885,2.8565,2.8667
2016-03-23,2.8672,2.8829,2.8635,2.8775
2016-03-24,2.8759,2.891,2.8697,2.8724
2016-03-25,2.8723,2.883,2.8655,2.8763
2016-03-28,2.8719,2.88,2.864,2.8688
2016-03-29,2.8683,2.877,2.834,2.8377
2016-03-30,2.8373,2.849,2.823,2.8359
2016-03-31,2.8354,2.8425,2.812,2.817
2016-04-01,2.8165,2.837,2.8128,2.8221
2016-04-04,2.8247,2.8291,2.8047,2.8128
2016-04-05,2.812,2.838,2.808,2.8324
2016-04-06,2.8319,2.859,2.822,2.8406
2016-04-07,2.8407,2.865,2.8245,2.8618
2016-04-08,2.8613,2.8716,2.842,2.8491
2016-04-11,2.8486,2.8541,2.8175,2.8331
2016-04-12,2.8326,2.849,2.818,2.8354
2016-04-13,2.8349,2.859,2.831,2.8467
2016-04-14,2.8462,2.872,2.842,2.8499
2016-04-15,2.8504,2.8635,2.8474,2.8545
2016-04-18,2.8525,2.8661,2.835,2.8398
2016-04-19,2.8393,2.843,2.822,2.8312
2016-04-20,2.8327,2.842,2.807,2.814
2016-04-21,2.8149,2.8362,2.8084,2.8331
2016-04-22,2.8317,2.854,2.8225,2.8489
2016-04-25,2.8444,2.8535,2.84,2.844
2016-04-26,2.844,2.8491,2.814,2.8208
2016-04-27,2.8203,2.8405,2.813,2.8189
2016-04-28,2.8184,2.8349,2.803,2.8129
2016-04-29,2.8125,2.815,2.788,2.7955
2016-05-02,2.7954,2.8077,2.788,2.8049
2016-05-03,2.8046,2.8518,2.7885,2.8491
2016-05-04,2.8508,2.9788,2.8438,2.9625
2016-05-05,2.9623,2.9623,2.8937,2.9242
2016-05-06,2.9226,2.9436,2.908,2.9273
2016-05-09,2.9277,2.9503,2.911,2.9449
2016-05-10,2.944,2.9581,2.9291,2.9516
2016-05-11,2.9502,2.976,2.94,2.9527
2016-05-12,2.9545,2.9671,2.9398,2.9623
2016-05-13,2.9605,2.9755,2.951,2.9702
2016-05-16,2.967,2.9878,2.9588,2.9767
2016-05-17,2.9762,2.9774,2.957,2.9637
2016-05-18,2.9631,2.9942,2.96,2.9902
2016-05-19,2.9905,3.004,2.982,2.987
2016-05-20,2.985,2.9915,2.967,2.9762
2016-05-23,2.977,2.9985,2.9729,2.9952
2016-05-24,2.9962,3.0145,2.9405,2.9445
2016-05-25,2.9435,2.955,2.929,2.9368
2016-05-26,2.9372,2.948,2.924,2.9345
2016-05-27,2.9341,2.9639,2.933,2.9575
2016-05-30,2.9575,2.97,2.9477,2.956
2016-05-31,2.955,2.9604,2.9425,2.9494
2016-06-01,2.9499,2.9585,2.9325,2.9419
2016-06-02,2.9421,2.9546,2.9336,2.9488
2016-06-03,2.9488,2.9538,2.9009,2.9028
2016-06-06,2.9112,2.9172,2.9023,2.9039
2016-06-07,2.9044,2.9125,2.8915,2.8971
2016-06-08,2.8966,2.9013,2.879,2.8931
2016-06-09,2.8914,2.9026,2.8858,2.8919
2016-06-10,2.8922,2.9398,2.8922,2.9291
2016-06-13,2.9293,2.935,2.9084,2.9196
2016-06-14,2.9198,2.942,2.9132,2.935
2016-06-15,2.937,2.9405,2.916,2.925
2016-06-16,2.925,2.96,2.921,2.931
2016-06-17,2.9324,2.9381,2.9242,2.9271
2016-06-20,2.9316,2.9316,2.896,2.9062
2016-06-21,2.906,2.9159,2.8919,2.9097
2016-06-22,2.9106,2.919,2.8901,2.8936
2016-06-23,2.8956,2.8986,2.8527,2.8548
2016-06-24,2.8522,3.0057,2.8403,2.9292
2016-06-27,2.9285,2.9538,2.9218,2.941
2016-06-28,2.939,2.9415,2.8873,2.9043
2016-06-29,2.9038,2.9105,2.8833,2.8892
2016-06-30,2.8918,2.9064,2.8689,2.8777
2016-07-01,2.8766,2.9042,2.8697,2.9019
2016-07-04,2.9029,2.9093,2.8805,2.9066
2016-07-05,2.9068,2.9354,2.9015,2.9293
2016-07-06,2.9297,2.956,2.9235,2.9371
2016-07-07,2.9371,2.9431,2.9225,2.9367
2016-07-08,2.9378,2.941,2.8862,2.8913
2016-07-11,2.8914,2.908,2.887,2.9045
2016-07-12,2.9045,2.9065,2.8815,2.887
2016-07-13,2.8854,2.9089,2.8849,2.8998
2016-07-14,2.899,2.905,2.8761,2.8782
2016-07-15,2.8774,3.0486,2.8765,3.0198
2016-07-18,3.0199,3.0199,2.9235,2.9777
2016-07-19,2.98,3.063,2.9675,3.045
2016-07-20,3.0435,3.0965,3.01,3.0899
2016-07-21,3.0894,3.0943,3.049,3.0706
2016-07-22,3.0716,3.0819,3.0403,3.065
2016-07-25,3.0655,3.0755,3.02,3.0369
2016-07-26,3.038,3.0526,3.017,3.0453
2016-07-27,3.0453,3.0495,3.0145,3.0187
2016-07-28,3.0182,3.0252,3.007,3.0126
2016-07-29,3.0124,3.0259,2.9845,2.9883
2016-08-01,2.9936,2.9984,2.9708,2.9904
2016-08-02,2.9911,3.0036,2.981,2.9915
2016-08-03,2.9926,3.0231,2.9909,3.0139
2016-08-04,3.0133,3.0285,3.0065,3.0111
2016-08-05,3.0106,3.0206,2.995,2.9987
2016-08-08,3.0018,3.0055,2.9796,2.9845
2016-08-09,2.9823,2.9891,2.9661,2.9682
2016-08-10,2.9679,2.9707,2.9441,2.9576
2016-08-11,2.9571,2.971,2.9503,2.9573
2016-08-12,2.9573,2.9649,2.9425,2.9594
2016-08-15,2.9572,2.9617,2.9387,2.9407
2016-08-16,2.9402,2.9439,2.9141,2.9295
2016-08-17,2.929,2.941,2.9173,2.9222
2016-08-18,2.9217,2.936,2.9128,2.9273
2016-08-19,2.9267,2.9453,2.924,2.9293
2016-08-22,2.9301,2.9518,2.9276,2.9419
2016-08-23,2.9429,2.9561,2.9295,2.951
2016-08-24,2.952,2.9691,2.944,2.9517
2016-08-25,2.9518,2.9545,2.9309,2.9344
2016-08-26,2.9339,2.9597,2.922,2.9538
2016-08-29,2.9569,2.9613,2.9475,2.9507
2016-08-30,2.9502,2.9679,2.9485,2.9631
2016-08-31,2.963,2.9669,2.952,2.958
2016-09-01,2.958,2.973,2.9536,2.9612
2016-09-02,2.9611,2.9669,2.9411,2.9509
2016-09-05,2.9491,2.9521,2.9401,2.9457
2016-09-06,2.9457,2.9485,2.9196,2.9224
2016-09-07,2.9225,2.944,2.9185,2.9364
2016-09-08,2.9363,2.957,2.9289,2.9512
2016-09-09,2.9528,2.9797,2.947,2.963
2016-09-12,2.9693,2.9939,2.9615,2.9675
2016-09-13,2.9677,2.9897,2.9615,2.9846
2016-09-14,2.9841,2.9882,2.9725,2.9794
